observation_id,state,region,district,date,day_of_year,day_of_year_sin,day_of_year_cos,latitude,longitude,primary_basin,basin_flood_vulnerability,actual_rainfall_24h_mm,normal_rainfall_24h_mm,rainfall_departure_pct,weekly_rainfall_actual_mm,weekly_rainfall_normal_mm,weekly_departure_pct,cumulative_monsoon_rainfall_mm,monthly_rainfall_actual_mm,monthly_departure_pct,antecedent_saturation_index,is_heavy_rain_only,flood_risk_event,synthetic_record
IMD_20260911_MADHYA_PRADESH_SAGAR_8798,Madhya Pradesh,Central India,SAGAR,2026-09-11,254,-0.941759,-0.336289,23.5884,79.2569,narmada,0.65,13.5,7.7,75.0,92.5,54.5,70.0,803.7,108.5,31.0,0.6835,0,0,0
IMD_20260912_MADHYA_PRADESH_SAGAR_8799,Madhya Pradesh,Central India,SAGAR,2026-09-12,255,-0.947404,-0.320039,23.5884,79.2569,narmada,0.65,22.7,6.3,260.0,92.5,54.5,70.0,826.4,131.2,47.0,0.7062,0,0,0
IMD_20260819_MADHYA_PRADESH_SATNA_8800,Madhya Pradesh,Central India,SATNA,2026-08-19,231,-0.739392,-0.673275,23.3184,77.9669,narmada,0.65,60.0,14.9,302.0,60.0,14.9,302.0,662.0,282.3,26.0,1.0,0,0,0
IMD_20260820_MADHYA_PRADESH_SATNA_8801,Madhya Pradesh,Central India,SATNA,2026-08-20,232,-0.750864,-0.660457,23.3184,77.9669,narmada,0.65,57.2,9.5,502.0,173.0,94.1,84.0,719.2,339.4,45.0,1.0,0,1,0
IMD_20260821_MADHYA_PRADESH_SATNA_8802,Madhya Pradesh,Central India,SATNA,2026-08-21,233,-0.762114,-0.647443,23.3184,77.9669,narmada,0.65,80.8,9.9,716.0,173.0,94.1,84.0,662.0,420.3,72.0,1.0,0,1,0
IMD_20260822_MADHYA_PRADESH_SATNA_8803,Madhya Pradesh,Central India,SATNA,2026-08-22,234,-0.773138,-0.634237,23.3184,77.9669,narmada,0.65,26.5,12.8,107.0,173.0,94.1,84.0,826.5,446.8,74.0,1.0,0,0,0
IMD_20260823_MADHYA_PRADESH_SATNA_8804,Madhya Pradesh,Central India,SATNA,2026-08-23,235,-0.783934,-0.620844,23.3184,77.9669,narmada,0.65,12.0,8.6,40.0,12.0,8.6,40.0,838.5,458.8,73.0,0.6518,0,0,0
IMD_20260824_MADHYA_PRADESH_SATNA_8805,Madhya Pradesh,Central India,SATNA,2026-08-24,236,-0.794497,-0.607268,23.3184,77.9669,narmada,0.65,0.1,7.2,-99.0,173.0,94.1,84.0,838.6,458.8,68.0,1.0,0,0,0
IMD_20260825_MADHYA_PRADESH_SATNA_8806,Madhya Pradesh,Central India,SATNA,2026-08-25,237,-0.804826,-0.593511,23.3184,77.9669,narmada,0.65,42.1,8.6,389.0,173.0,94.1,84.0,662.0,500.9,78.0,1.0,0,0,0
IMD_20260826_MADHYA_PRADESH_SATNA_8807,Madhya Pradesh,Central India,SATNA,2026-08-26,238,-0.814916,-0.579579,23.3184,77.9669,narmada,0.65,12.4,7.2,73.0,231.1,63.8,262.0,893.1,513.4,78.0,1.0,0,0,0
IMD_20260827_MADHYA_PRADESH_SATNA_8808,Madhya Pradesh,Central India,SATNA,2026-08-27,239,-0.824765,-0.565476,23.3184,77.9669,narmada,0.65,14.8,6.8,118.0,14.8,6.8,118.0,907.9,528.2,79.0,0.8884,0,0,0
IMD_20260828_MADHYA_PRADESH_SATNA_8809,Madhya Pradesh,Central India,SATNA,2026-08-28,240,-0.83437,-0.551205,23.3184,77.9669,narmada,0.65,6.5,5.7,13.0,6.5,5.7,13.0,914.4,534.6,78.0,0.6516,0,0,0
IMD_20260829_MADHYA_PRADESH_SATNA_8810,Madhya Pradesh,Central India,SATNA,2026-08-29,241,-0.843728,-0.536771,23.3184,77.9669,narmada,0.65,73.6,6.6,1015.0,231.1,63.8,262.0,988.0,608.2,98.0,1.0,0,1,0
IMD_20260830_MADHYA_PRADESH_SATNA_8811,Madhya Pradesh,Central India,SATNA,2026-08-30,242,-0.852837,-0.522178,23.3184,77.9669,narmada,0.65,22.0,7.0,214.0,231.1,63.8,262.0,1009.9,630.2,100.0,1.0,0,0,0
IMD_20260831_MADHYA_PRADESH_SATNA_8812,Madhya Pradesh,Central India,SATNA,2026-08-31,243,-0.861693,-0.50743,23.3184,77.9669,narmada,0.65,23.8,5.9,304.0,231.1,63.8,262.0,1033.8,654.0,104.0,1.0,0,0,0
IMD_20260901_MADHYA_PRADESH_SATNA_8813,Madhya Pradesh,Central India,SATNA,2026-09-01,244,-0.870294,-0.492533,23.3184,77.9669,narmada,0.65,60.4,11.1,444.0,231.1,63.8,262.0,893.1,60.4,444.0,1.0,0,1,0
IMD_20260902_MADHYA_PRADESH_SATNA_8814,Madhya Pradesh,Central India,SATNA,2026-09-02,245,-0.878637,-0.477489,23.3184,77.9669,narmada,0.65,42.5,9.9,329.0,243.5,53.0,359.0,1136.6,102.8,390.0,1.0,0,0,0
IMD_20260903_MADHYA_PRADESH_SATNA_8815,Madhya Pradesh,Central India,SATNA,2026-09-03,246,-0.886721,-0.462305,23.3184,77.9669,narmada,0.65,96.1,7.9,1116.0,243.5,53.0,359.0,1136.6,198.9,588.0,1.0,0,1,0
IMD_20260904_MADHYA_PRADESH_SATNA_8816,Madhya Pradesh,Central India,SATNA,2026-09-04,247,-0.894542,-0.446983,23.3184,77.9669,narmada,0.65,6.6,11.2,-41.0,243.5,53.0,359.0,1239.2,205.5,412.0,1.0,0,0,0
IMD_20260905_MADHYA_PRADESH_SATNA_8817,Madhya Pradesh,Central India,SATNA,2026-09-05,248,-0.902099,-0.43153,23.3184,77.9669,narmada,0.65,0.0,5.3,-100.0,243.5,53.0,359.0,1239.2,205.5,353.0,1.0,0,0,0
IMD_20260906_MADHYA_PRADESH_SATNA_8818,Madhya Pradesh,Central India,SATNA,2026-09-06,249,-0.909388,-0.415948,23.3184,77.9669,narmada,0.65,1.1,8.9,-87.0,1.1,8.9,-87.0,1240.4,206.6,280.0,0.276,0,0,0
IMD_20260907_MADHYA_PRADESH_SATNA_8819,Madhya Pradesh,Central India,SATNA,2026-09-07,250,-0.916409,-0.400244,23.3184,77.9669,narmada,0.65,1.8,10.0,-82.0,243.5,53.0,359.0,1242.1,208.4,224.0,1.0,0,0,0
IMD_20260908_MADHYA_PRADESH_SATNA_8820,Madhya Pradesh,Central India,SATNA,2026-09-08,251,-0.923158,-0.384421,23.3184,77.9669,narmada,0.65,0.0,12.9,-100.0,0.0,12.9,-100.0,1242.1,208.4,170.0,0.2734,0,0,0
IMD_20260909_MADHYA_PRADESH_SATNA_8821,Madhya Pradesh,Central India,SATNA,2026-09-09,252,-0.929634,-0.368484,23.3184,77.9669,narmada,0.65,0.2,13.0,-98.0,105.7,69.2,53.0,1242.3,208.6,131.0,0.8024,0,0,0
IMD_20260910_MADHYA_PRADESH_SATNA_8822,Madhya Pradesh,Central India,SATNA,2026-09-10,253,-0.935835,-0.352439,23.3184,77.9669,narmada,0.65,2.0,8.4,-76.0,105.7,69.2,53.0,1242.3,210.5,114.0,0.8043,0,0,0
IMD_20260911_MADHYA_PRADESH_SATNA_8823,Madhya Pradesh,Central India,SATNA,2026-09-11,254,-0.941759,-0.336289,23.3184,77.9669,narmada,0.65,15.5,5.5,182.0,105.7,69.2,53.0,1259.8,226.0,117.0,0.8198,0,0,0
IMD_20260912_MADHYA_PRADESH_SATNA_8824,Madhya Pradesh,Central India,SATNA,2026-09-12,255,-0.947404,-0.320039,23.3184,77.9669,narmada,0.65,20.9,7.9,165.0,105.7,69.2,53.0,1280.7,247.0,121.0,0.8408,0,0,0
IMD_20260819_MADHYA_PRADESH_SEHORE_8825,Madhya Pradesh,Central India,SEHORE,2026-08-19,231,-0.739392,-0.673275,23.1459,78.2519,narmada,0.65,1.9,20.7,-91.0,1.9,20.7,-91.0,703.8,197.1,-19.0,0.2697,0,0,0
IMD_20260820_MADHYA_PRADESH_SEHORE_8826,Madhya Pradesh,Central India,SEHORE,2026-08-20,232,-0.750864,-0.660457,23.1459,78.2519,narmada,0.65,0.3,15.4,-98.0,37.0,89.4,-59.0,704.1,197.4,-24.0,0.4104,0,0,0
IMD_20260821_MADHYA_PRADESH_SEHORE_8827,Madhya Pradesh,Central India,SEHORE,2026-08-21,233,-0.762114,-0.647443,23.1459,78.2519,narmada,0.65,1.5,11.2,-86.0,37.0,89.4,-59.0,703.8,198.9,-26.0,0.4119,0,0,0
IMD_20260822_MADHYA_PRADESH_SEHORE_8828,Madhya Pradesh,Central India,SEHORE,2026-08-22,234,-0.773138,-0.634237,23.1459,78.2519,narmada,0.65,2.2,12.7,-83.0,37.0,89.4,-59.0,707.8,201.1,-29.0,0.4141,0,0,0
IMD_20260823_MADHYA_PRADESH_SEHORE_8829,Madhya Pradesh,Central India,SEHORE,2026-08-23,235,-0.783934,-0.620844,23.1459,78.2519,narmada,0.65,4.2,17.3,-76.0,4.2,17.3,-76.0,712.0,205.3,-32.0,0.2871,0,0,0
IMD_20260824_MADHYA_PRADESH_SEHORE_8830,Madhya Pradesh,Central India,SEHORE,2026-08-24,236,-0.794497,-0.607268,23.1459,78.2519,narmada,0.65,9.7,12.0,-19.0,37.0,89.4,-59.0,721.7,215.0,-31.0,0.428,0,0,0
IMD_20260825_MADHYA_PRADESH_SEHORE_8831,Madhya Pradesh,Central India,SEHORE,2026-08-25,237,-0.804826,-0.593511,23.1459,78.2519,narmada,0.65,13.2,8.8,50.0,37.0,89.4,-59.0,703.8,228.2,-29.0,0.4412,0,0,0
IMD_20260826_MADHYA_PRADESH_SEHORE_8832,Madhya Pradesh,Central India,SEHORE,2026-08-26,238,-0.814916,-0.579579,23.1459,78.2519,narmada,0.65,12.7,10.5,21.0,43.8,87.9,-50.0,747.6,240.9,-27.0,0.4811,0,0,0
IMD_20260827_MADHYA_PRADESH_SEHORE_8833,Madhya Pradesh,Central India,SEHORE,2026-08-27,239,-0.824765,-0.565476,23.1459,78.2519,narmada,0.65,11.2,10.8,4.0,11.2,10.8,4.0,758.8,252.1,-26.0,0.3699,0,0,0
IMD_20260828_MADHYA_PRADESH_SEHORE_8834,Madhya Pradesh,Central India,SEHORE,2026-08-28,240,-0.83437,-0.551205,23.1459,78.2519,narmada,0.65,11.3,10.0,13.0,11.3,10.0,13.0,770.1,263.4,-25.0,0.3996,0,0,0
IMD_20260829_MADHYA_PRADESH_SEHORE_8835,Madhya Pradesh,Central India,SEHORE,2026-08-29,241,-0.843728,-0.536771,23.1459,78.2519,narmada,0.65,1.4,16.5,-91.0,43.8,87.9,-50.0,771.6,264.9,-28.0,0.5051,0,0,0
IMD_20260830_MADHYA_PRADESH_SEHORE_8836,Madhya Pradesh,Central India,SEHORE,2026-08-30,242,-0.852837,-0.522178,23.1459,78.2519,narmada,0.65,0.1,17.8,-99.0,43.8,87.9,-50.0,771.7,265.0,-31.0,0.5052,0,0,0
IMD_20260831_MADHYA_PRADESH_SEHORE_8837,Madhya Pradesh,Central India,SEHORE,2026-08-31,243,-0.861693,-0.50743,23.1459,78.2519,narmada,0.65,0.0,11.3,-100.0,43.8,87.9,-50.0,771.7,265.0,-33.0,0.5052,0,0,0
IMD_20260901_MADHYA_PRADESH_SEHORE_8838,Madhya Pradesh,Central India,SEHORE,2026-09-01,244,-0.870294,-0.492533,23.1459,78.2519,narmada,0.65,0.0,13.4,-100.0,43.8,87.9,-50.0,747.6,0.0,-100.0,0.2402,0,0,0
IMD_20260902_MADHYA_PRADESH_SEHORE_8839,Madhya Pradesh,Central India,SEHORE,2026-09-02,245,-0.878637,-0.477489,23.1459,78.2519,narmada,0.65,0.0,9.1,-100.0,24.1,88.9,-73.0,771.7,0.0,-100.0,0.1614,0,0,0
IMD_20260903_MADHYA_PRADESH_SEHORE_8840,Madhya Pradesh,Central India,SEHORE,2026-09-03,246,-0.886721,-0.462305,23.1459,78.2519,narmada,0.65,0.2,7.3,-97.0,24.1,88.9,-73.0,771.7,0.2,-99.0,0.1616,0,0,0
IMD_20260904_MADHYA_PRADESH_SEHORE_8841,Madhya Pradesh,Central India,SEHORE,2026-09-04,247,-0.894542,-0.446983,23.1459,78.2519,narmada,0.65,18.1,7.8,132.0,24.1,88.9,-73.0,790.0,18.3,-51.0,0.1797,0,0,0
IMD_20260905_MADHYA_PRADESH_SEHORE_8842,Madhya Pradesh,Central India,SEHORE,2026-09-05,248,-0.902099,-0.43153,23.1459,78.2519,narmada,0.65,25.6,7.4,245.0,24.1,88.9,-73.0,815.5,43.8,-3.0,0.2052,0,0,0
IMD_20260906_MADHYA_PRADESH_SEHORE_8843,Madhya Pradesh,Central India,SEHORE,2026-09-06,249,-0.909388,-0.415948,23.1459,78.2519,narmada,0.65,6.9,10.7,-35.0,6.9,10.7,-35.0,822.5,50.8,-9.0,0.1434,0,0,0
IMD_20260907_MADHYA_PRADESH_SEHORE_8844,Madhya Pradesh,Central India,SEHORE,2026-09-07,250,-0.916409,-0.400244,23.1459,78.2519,narmada,0.65,1.5,7.4,-80.0,24.1,88.9,-73.0,824.0,52.3,-17.0,0.2137,0,0,0
IMD_20260908_MADHYA_PRADESH_SEHORE_8845,Madhya Pradesh,Central India,SEHORE,2026-09-08,251,-0.923158,-0.384421,23.1459,78.2519,narmada,0.65,6.7,7.8,-14.0,6.7,7.8,-14.0,830.7,59.0,-17.0,0.1508,0,0,0
IMD_20260909_MADHYA_PRADESH_SEHORE_8846,Madhya Pradesh,Central India,SEHORE,2026-09-09,252,-0.929634,-0.368484,23.1459,78.2519,narmada,0.65,1.6,6.2,-74.0,60.6,54.6,11.0,832.3,60.6,-21.0,0.39,0,0,0
IMD_20260910_MADHYA_PRADESH_SEHORE_8847,Madhya Pradesh,Central India,SEHORE,2026-09-10,253,-0.935835,-0.352439,23.1459,78.2519,narmada,0.65,0.0,6.0,-100.0,60.6,54.6,11.0,832.3,60.6,-27.0,0.39,0,0,0
IMD_20260911_MADHYA_PRADESH_SEHORE_8848,Madhya Pradesh,Central India,SEHORE,2026-09-11,254,-0.941759,-0.336289,23.1459,78.2519,narmada,0.65,0.6,6.0,-90.0,60.6,54.6,11.0,832.9,61.2,-31.0,0.3906,0,0,0
IMD_20260912_MADHYA_PRADESH_SEHORE_8849,Madhya Pradesh,Central India,SEHORE,2026-09-12,255,-0.947404,-0.320039,23.1459,78.2519,narmada,0.65,4.7,6.6,-29.0,60.6,54.6,11.0,837.5,65.8,-31.0,0.3952,0,0,0
IMD_20260819_MADHYA_PRADESH_SEONI_8850,Madhya Pradesh,Central India,SEONI,2026-08-19,231,-0.739392,-0.673275,23.1759,79.1594,narmada,0.65,1.4,12.7,-89.0,1.4,12.7,-89.0,642.2,124.5,-39.0,0.1951,0,0,0
IMD_20260820_MADHYA_PRADESH_SEONI_8851,Madhya Pradesh,Central India,SEONI,2026-08-20,232,-0.750864,-0.660457,23.1759,79.1594,narmada,0.65,14.2,8.7,63.0,25.7,82.9,-69.0,656.4,138.7,-34.0,0.3065,0,0,0
IMD_20260821_MADHYA_PRADESH_SEONI_8852,Madhya Pradesh,Central India,SEONI,2026-08-21,233,-0.762114,-0.647443,23.1759,79.1594,narmada,0.65,6.7,11.1,-40.0,25.7,82.9,-69.0,642.2,145.3,-35.0,0.3131,0,0,0
IMD_20260822_MADHYA_PRADESH_SEONI_8853,Madhya Pradesh,Central India,SEONI,2026-08-22,234,-0.773138,-0.634237,23.1759,79.1594,narmada,0.65,4.0,8.6,-54.0,25.7,82.9,-69.0,667.0,149.3,-35.0,0.3171,0,0,0
IMD_20260823_MADHYA_PRADESH_SEONI_8854,Madhya Pradesh,Central India,SEONI,2026-08-23,235,-0.783934,-0.620844,23.1759,79.1594,narmada,0.65,14.9,11.1,34.0,14.9,11.1,34.0,681.9,164.2,-32.0,0.3568,0,0,0
IMD_20260824_MADHYA_PRADESH_SEONI_8855,Madhya Pradesh,Central India,SEONI,2026-08-24,236,-0.794497,-0.607268,23.1759,79.1594,narmada,0.65,0.6,9.8,-94.0,25.7,82.9,-69.0,682.6,164.8,-35.0,0.3326,0,0,0
IMD_20260825_MADHYA_PRADESH_SEONI_8856,Madhya Pradesh,Central India,SEONI,2026-08-25,237,-0.804826,-0.593511,23.1759,79.1594,narmada,0.65,2.6,5.1,-50.0,25.7,82.9,-69.0,642.2,167.4,-35.0,0.3352,0,0,0
IMD_20260826_MADHYA_PRADESH_SEONI_8857,Madhya Pradesh,Central India,SEONI,2026-08-26,238,-0.814916,-0.579579,23.1759,79.1594,narmada,0.65,1.5,7.7,-80.0,44.4,62.1,-28.0,686.6,168.9,-36.0,0.4115,0,0,0
IMD_20260827_MADHYA_PRADESH_SEONI_8858,Madhya Pradesh,Central India,SEONI,2026-08-27,239,-0.824765,-0.565476,23.1759,79.1594,narmada,0.65,0.9,5.3,-84.0,0.9,5.3,-84.0,687.5,169.8,-37.0,0.2384,0,0,0
IMD_20260828_MADHYA_PRADESH_SEONI_8859,Madhya Pradesh,Central India,SEONI,2026-08-28,240,-0.83437,-0.551205,23.1759,79.1594,narmada,0.65,0.5,9.4,-95.0,0.5,9.4,-95.0,688.0,170.2,-39.0,0.2372,0,0,0
IMD_20260829_MADHYA_PRADESH_SEONI_8860,Madhya Pradesh,Central India,SEONI,2026-08-29,241,-0.843728,-0.536771,23.1759,79.1594,narmada,0.65,4.5,12.1,-63.0,44.4,62.1,-28.0,692.5,174.7,-40.0,0.4173,0,0,0
IMD_20260830_MADHYA_PRADESH_SEONI_8861,Madhya Pradesh,Central India,SEONI,2026-08-30,242,-0.852837,-0.522178,23.1759,79.1594,narmada,0.65,1.2,10.8,-89.0,44.4,62.1,-28.0,693.6,175.9,-42.0,0.4185,0,0,0
IMD_20260831_MADHYA_PRADESH_SEONI_8862,Madhya Pradesh,Central India,SEONI,2026-08-31,243,-0.861693,-0.50743,23.1759,79.1594,narmada,0.65,0.2,10.8,-98.0,44.4,62.1,-28.0,693.9,176.2,-44.0,0.4188,0,0,0
IMD_20260901_MADHYA_PRADESH_SEONI_8863,Madhya Pradesh,Central India,SEONI,2026-09-01,244,-0.870294,-0.492533,23.1759,79.1594,narmada,0.65,0.0,7.7,-100.0,44.4,62.1,-28.0,686.6,0.0,-100.0,0.2426,0,0,0
IMD_20260902_MADHYA_PRADESH_SEONI_8864,Madhya Pradesh,Central India,SEONI,2026-09-02,245,-0.878637,-0.477489,23.1759,79.1594,narmada,0.65,6.3,7.5,-16.0,13.5,63.6,-79.0,700.2,6.3,-59.0,0.1253,0,0,0
IMD_20260903_MADHYA_PRADESH_SEONI_8865,Madhya Pradesh,Central India,SEONI,2026-09-03,246,-0.886721,-0.462305,23.1759,79.1594,narmada,0.65,26.8,5.0,435.0,13.5,63.6,-79.0,700.2,33.0,64.0,0.152,0,0,0
IMD_20260904_MADHYA_PRADESH_SEONI_8866,Madhya Pradesh,Central India,SEONI,2026-09-04,247,-0.894542,-0.446983,23.1759,79.1594,narmada,0.65,16.6,6.1,172.0,13.5,63.6,-79.0,743.5,49.6,89.0,0.1686,0,0,0
IMD_20260905_MADHYA_PRADESH_SEONI_8867,Madhya Pradesh,Central India,SEONI,2026-09-05,248,-0.902099,-0.43153,23.1759,79.1594,narmada,0.65,5.0,10.7,-53.0,13.5,63.6,-79.0,748.5,54.6,48.0,0.1736,0,0,0
IMD_20260906_MADHYA_PRADESH_SEONI_8868,Madhya Pradesh,Central India,SEONI,2026-09-06,249,-0.909388,-0.415948,23.1759,79.1594,narmada,0.65,5.7,8.9,-36.0,5.7,8.9,-36.0,754.2,60.3,31.0,0.1481,0,0,0
IMD_20260907_MADHYA_PRADESH_SEONI_8869,Madhya Pradesh,Central India,SEONI,2026-09-07,250,-0.916409,-0.400244,23.1759,79.1594,narmada,0.65,0.4,7.1,-95.0,13.5,63.6,-79.0,754.6,60.7,15.0,0.1797,0,0,0
IMD_20260908_MADHYA_PRADESH_SEONI_8870,Madhya Pradesh,Central India,SEONI,2026-09-08,251,-0.923158,-0.384421,23.1759,79.1594,narmada,0.65,0.9,8.5,-90.0,0.9,8.5,-90.0,755.5,61.6,0.0,0.1302,0,0,0
IMD_20260909_MADHYA_PRADESH_SEONI_8871,Madhya Pradesh,Central India,SEONI,2026-09-09,252,-0.929634,-0.368484,23.1759,79.1594,narmada,0.65,0.0,8.9,-100.0,55.3,55.2,0.0,755.5,61.6,-13.0,0.3478,0,0,0
IMD_20260910_MADHYA_PRADESH_SEONI_8872,Madhya Pradesh,Central India,SEONI,2026-09-10,253,-0.935835,-0.352439,23.1759,79.1594,narmada,0.65,0.0,5.6,-100.0,55.3,55.2,0.0,755.5,61.6,-19.0,0.3478,0,0,0
IMD_20260911_MADHYA_PRADESH_SEONI_8873,Madhya Pradesh,Central India,SEONI,2026-09-11,254,-0.941759,-0.336289,23.1759,79.1594,narmada,0.65,0.7,6.4,-90.0,55.3,55.2,0.0,756.1,62.2,-24.0,0.3484,0,0,0
IMD_20260912_MADHYA_PRADESH_SEONI_8874,Madhya Pradesh,Central India,SEONI,2026-09-12,255,-0.947404,-0.320039,23.1759,79.1594,narmada,0.65,20.1,5.8,246.0,55.3,55.2,0.0,776.2,82.3,-7.0,0.3685,0,0,0
IMD_20260819_MADHYA_PRADESH_SHAHDOL_8875,Madhya Pradesh,Central India,SHAHDOL,2026-08-19,231,-0.739392,-0.673275,23.4384,78.8969,narmada,0.65,38.3,8.4,356.0,38.3,8.4,356.0,703.6,253.0,7.0,1.0,0,0,0
IMD_20260820_MADHYA_PRADESH_SHAHDOL_8876,Madhya Pradesh,Central India,SHAHDOL,2026-08-20,232,-0.750864,-0.660457,23.4384,78.8969,narmada,0.65,35.4,11.8,200.0,148.0,75.8,95.0,739.0,288.4,17.0,1.0,0,0,0
IMD_20260821_MADHYA_PRADESH_SHAHDOL_8877,Madhya Pradesh,Central India,SHAHDOL,2026-08-21,233,-0.762114,-0.647443,23.4384,78.8969,narmada,0.65,39.9,13.6,193.0,148.0,75.8,95.0,703.6,328.3,26.0,1.0,0,0,0
IMD_20260822_MADHYA_PRADESH_SHAHDOL_8878,Madhya Pradesh,Central India,SHAHDOL,2026-08-22,234,-0.773138,-0.634237,23.4384,78.8969,narmada,0.65,22.4,15.0,50.0,148.0,75.8,95.0,801.3,350.7,27.0,1.0,0,0,0
IMD_20260823_MADHYA_PRADESH_SHAHDOL_8879,Madhya Pradesh,Central India,SHAHDOL,2026-08-23,235,-0.783934,-0.620844,23.4384,78.8969,narmada,0.65,52.0,9.6,442.0,52.0,9.6,442.0,853.3,402.7,41.0,1.0,0,0,0
IMD_20260824_MADHYA_PRADESH_SHAHDOL_8880,Madhya Pradesh,Central India,SHAHDOL,2026-08-24,236,-0.794497,-0.607268,23.4384,78.8969,narmada,0.65,22.4,11.1,102.0,148.0,75.8,95.0,875.7,425.1,43.0,1.0,0,0,0
IMD_20260825_MADHYA_PRADESH_SHAHDOL_8881,Madhya Pradesh,Central India,SHAHDOL,2026-08-25,237,-0.804826,-0.593511,23.4384,78.8969,narmada,0.65,7.0,8.1,-14.0,148.0,75.8,95.0,703.6,432.1,42.0,1.0,0,0,0
IMD_20260826_MADHYA_PRADESH_SHAHDOL_8882,Madhya Pradesh,Central India,SHAHDOL,2026-08-26,238,-0.814916,-0.579579,23.4384,78.8969,narmada,0.65,5.9,9.6,-39.0,185.0,78.8,135.0,888.6,438.0,39.0,1.0,0,0,0
IMD_20260827_MADHYA_PRADESH_SHAHDOL_8883,Madhya Pradesh,Central India,SHAHDOL,2026-08-27,239,-0.824765,-0.565476,23.4384,78.8969,narmada,0.65,1.3,8.1,-84.0,1.3,8.1,-84.0,889.9,439.3,36.0,0.5095,0,0,0
IMD_20260828_MADHYA_PRADESH_SHAHDOL_8884,Madhya Pradesh,Central India,SHAHDOL,2026-08-28,240,-0.83437,-0.551205,23.4384,78.8969,narmada,0.65,0.1,7.2,-98.0,0.1,7.2,-98.0,890.0,439.4,33.0,0.5048,0,0,0
IMD_20260829_MADHYA_PRADESH_SHAHDOL_8885,Madhya Pradesh,Central India,SHAHDOL,2026-08-29,241,-0.843728,-0.536771,23.4384,78.8969,narmada,0.65,12.0,15.7,-24.0,185.0,78.8,135.0,902.0,451.4,31.0,1.0,0,0,0
IMD_20260830_MADHYA_PRADESH_SHAHDOL_8886,Madhya Pradesh,Central India,SHAHDOL,2026-08-30,242,-0.852837,-0.522178,23.4384,78.8969,narmada,0.65,44.3,11.6,282.0,185.0,78.8,135.0,946.3,495.7,39.0,1.0,0,0,0
IMD_20260831_MADHYA_PRADESH_SHAHDOL_8887,Madhya Pradesh,Central India,SHAHDOL,2026-08-31,243,-0.861693,-0.50743,23.4384,78.8969,narmada,0.65,20.6,7.4,178.0,185.0,78.8,135.0,966.9,516.3,42.0,1.0,0,0,0
IMD_20260901_MADHYA_PRADESH_SHAHDOL_8888,Madhya Pradesh,Central India,SHAHDOL,2026-09-01,244,-0.870294,-0.492533,23.4384,78.8969,narmada,0.65,34.7,10.1,244.0,185.0,78.8,135.0,888.6,34.7,244.0,1.0,0,0,0
IMD_20260902_MADHYA_PRADESH_SHAHDOL_8889,Madhya Pradesh,Central India,SHAHDOL,2026-09-02,245,-0.878637,-0.477489,23.4384,78.8969,narmada,0.65,22.7,9.4,142.0,135.7,69.5,95.0,1024.3,57.4,195.0,0.8552,0,0,0
IMD_20260903_MADHYA_PRADESH_SHAHDOL_8890,Madhya Pradesh,Central India,SHAHDOL,2026-09-03,246,-0.886721,-0.462305,23.4384,78.8969,narmada,0.65,54.3,7.6,614.0,135.7,69.5,95.0,1024.3,111.7,312.0,0.9095,0,1,0
IMD_20260904_MADHYA_PRADESH_SHAHDOL_8891,Madhya Pradesh,Central India,SHAHDOL,2026-09-04,247,-0.894542,-0.446983,23.4384,78.8969,narmada,0.65,9.3,11.9,-22.0,135.7,69.5,95.0,1087.9,121.0,210.0,0.9188,0,0,0
IMD_20260905_MADHYA_PRADESH_SHAHDOL_8892,Madhya Pradesh,Central India,SHAHDOL,2026-09-05,248,-0.902099,-0.43153,23.4384,78.8969,narmada,0.65,0.0,8.0,-100.0,135.7,69.5,95.0,1087.9,121.0,157.0,0.9188,0,0,0
IMD_20260906_MADHYA_PRADESH_SHAHDOL_8893,Madhya Pradesh,Central India,SHAHDOL,2026-09-06,249,-0.909388,-0.415948,23.4384,78.8969,narmada,0.65,0.7,6.8,-89.0,0.7,6.8,-89.0,1088.6,121.7,126.0,0.1895,0,0,0
IMD_20260907_MADHYA_PRADESH_SHAHDOL_8894,Madhya Pradesh,Central India,SHAHDOL,2026-09-07,250,-0.916409,-0.400244,23.4384,78.8969,narmada,0.65,0.0,9.2,-100.0,135.7,69.5,95.0,1088.6,121.7,93.0,0.9195,0,0,0
IMD_20260908_MADHYA_PRADESH_SHAHDOL_8895,Madhya Pradesh,Central India,SHAHDOL,2026-09-08,251,-0.923158,-0.384421,23.4384,78.8969,narmada,0.65,0.0,13.3,-100.0,0.0,13.3,-100.0,1088.6,121.7,60.0,0.1867,0,0,0
IMD_20260909_MADHYA_PRADESH_SHAHDOL_8896,Madhya Pradesh,Central India,SHAHDOL,2026-09-09,252,-0.929634,-0.368484,23.4384,78.8969,narmada,0.65,0.0,9.0,-100.0,64.3,65.8,-2.0,1088.6,121.7,43.0,0.4439,0,0,0
IMD_20260910_MADHYA_PRADESH_SHAHDOL_8897,Madhya Pradesh,Central India,SHAHDOL,2026-09-10,253,-0.935835,-0.352439,23.4384,78.8969,narmada,0.65,0.7,7.5,-90.0,64.3,65.8,-2.0,1088.6,122.4,32.0,0.4446,0,0,0
IMD_20260911_MADHYA_PRADESH_SHAHDOL_8898,Madhya Pradesh,Central India,SHAHDOL,2026-09-11,254,-0.941759,-0.336289,23.4384,78.8969,narmada,0.65,7.1,5.1,40.0,64.3,65.8,-2.0,1096.4,129.6,32.0,0.4518,0,0,0
